,game_pk,pitcher_id,pred_k,actual_k,pitcher_name,game_date,bf,actual_total,pred_total,prev_kp,direction_hit
11966,746349,445276,0.24437259067914183,0.0,"Jansen, Kenley",2024-08-20,3,0,0.7331177720374255,0.3,1.0
16332,746916,445276,0.20081876788302416,0.0,"Jansen, Kenley",2024-08-27,4,0,0.8032750715320967,0.27906976744186046,1.0
16315,746913,445276,0.20070480843885372,0.3333333333333333,"Jansen, Kenley",2024-08-28,3,1,0.6021144253165611,0.2553191489361702,0.0
12567,746433,445276,0.23405676608915704,0.4,"Jansen, Kenley",2024-08-30,5,2,1.1702838304457852,0.26,0.0
7542,745776,445276,0.2329835591322449,0.2,"Jansen, Kenley",2024-09-04,5,1,1.1649177956612244,0.2727272727272727,1.0
16296,746911,445276,0.21568088970175595,0.3333333333333333,"Jansen, Kenley",2024-09-07,3,1,0.6470426691052679,0.26666666666666666,0.0
16271,746908,445276,0.2528039354952635,0.0,"Jansen, Kenley",2024-09-11,3,0,0.7584118064857904,0.2698412698412698,1.0
6876,745695,445276,0.20259963005544046,0.3333333333333333,"Jansen, Kenley",2024-09-12,3,1,0.6077988901663214,0.25757575757575757,0.0
1897,745040,445276,0.2486720942311452,0.4,"Jansen, Kenley",2024-09-18,5,2,1.243360471155726,0.2608695652173913,0.0
16240,746905,445276,0.21977850136876728,0.0,"Jansen, Kenley",2024-09-20,3,0,0.6593355041063018,0.2702702702702703,1.0
16225,746903,445276,0.22696306249899104,0.3333333333333333,"Jansen, Kenley",2024-09-22,3,1,0.6808891874969731,0.2597402597402597,0.0
38536,778527,445276,0.19253376936591254,0.0,"Jansen, Kenley",2025-03-30,4,0,0.7701350774636502,0.2625,1.0
38386,778495,445276,0.19856340705956824,0.3333333333333333,"Jansen, Kenley",2025-04-01,3,1,0.5956902211787047,0.25,0.0
37826,778425,445276,0.25675240415519895,0.3333333333333333,"Jansen, Kenley",2025-04-06,3,1,0.7702572124655969,0.25287356321839083,1.0
37760,778417,445276,0.19576432744447786,0.4,"Jansen, Kenley",2025-04-08,5,2,0.9788216372223892,0.25555555555555554,0.0
37251,778351,445276,0.206689143335183,0.25,"Jansen, Kenley",2025-04-12,4,1,0.826756573340732,0.2631578947368421,1.0
36526,778260,445276,0.21645563573716528,0.0,"Jansen, Kenley",2025-04-18,3,0,0.6493669072114958,0.26262626262626265,1.0
35995,778191,445276,0.21188494893968668,0.3333333333333333,"Jansen, Kenley",2025-04-24,3,1,0.63565484681906,0.2549019607843137,0.0
35168,778085,445276,0.23866779812252953,0.125,"Jansen, Kenley",2025-05-02,8,1,1.9093423849802362,0.2571428571428571,1.0
35035,778067,445276,0.23198771689215997,0.0,"Jansen, Kenley",2025-05-03,2,0,0.46397543378431993,0.24778761061946902,1.0
34364,777986,445276,0.19419961478970063,0.0,"Jansen, Kenley",2025-05-09,3,0,0.5825988443691019,0.24347826086956523,1.0
34043,777947,445276,0.17491149427253294,0.6666666666666666,"Jansen, Kenley",2025-05-12,3,2,0.5247344828175988,0.23728813559322035,0.0
33912,777932,445276,0.1877511133489234,0.0,"Jansen, Kenley",2025-05-13,2,0,0.3755022266978468,0.24793388429752067,1.0
33656,777899,445276,0.1976116389920957,0.25,"Jansen, Kenley",2025-05-16,4,1,0.7904465559683828,0.24390243902439024,0.0
32819,777798,445276,0.23337333920255593,0.2,"Jansen, Kenley",2025-05-23,5,1,1.1668666960127796,0.2440944881889764,1.0
32206,777721,445276,0.21747506964540428,0.0,"Jansen, Kenley",2025-05-30,6,0,1.3048504178724256,0.24242424242424243,1.0
31803,777670,445276,0.21363966073709265,0.3333333333333333,"Jansen, Kenley",2025-06-02,3,1,0.640918982211278,0.2318840579710145,0.0
31777,777667,445276,0.22032393350901955,0.2,"Jansen, Kenley",2025-06-03,5,1,1.1016196675450978,0.23404255319148937,1.0
31343,777614,445276,0.2044391685523558,0.3333333333333333,"Jansen, Kenley",2025-06-06,3,1,0.6133175056570674,0.2328767123287671,0.0
31254,777603,445276,0.24038352361652884,0.0,"Jansen, Kenley",2025-06-07,4,0,0.9615340944661154,0.2348993288590604,0.0
31024,777576,445276,0.15860232925863804,0.0,"Jansen, Kenley",2025-06-09,1,0,0.15860232925863804,0.22875816993464052,1.0
30934,777564,445276,0.21585832291308707,0.0,"Jansen, Kenley",2025-06-10,4,0,0.8634332916523483,0.22727272727272727,1.0
30430,777501,445276,0.21150505970491765,0.5,"Jansen, Kenley",2025-06-15,4,2,0.8460202388196706,0.22151898734177214,0.0
28836,777305,445276,0.1843624086803271,0.2,"Jansen, Kenley",2025-06-29,5,1,0.9218120434016355,0.22839506172839505,1.0
28778,777298,445276,0.1869132345462502,0.5,"Jansen, Kenley",2025-07-01,4,2,0.7476529381850008,0.2275449101796407,0.0
28337,777242,445276,0.17608107221080613,0.6666666666666666,"Jansen, Kenley",2025-07-04,3,2,0.5282432166324184,0.23391812865497075,0.0
28246,777231,445276,0.19585737299345443,1.0,"Jansen, Kenley",2025-07-05,3,3,0.5875721189803633,0.2413793103448276,0.0
27990,777200,445276,0.22106194714294466,0.3333333333333333,"Jansen, Kenley",2025-07-07,3,1,0.663185841428834,0.2542372881355932,0.0
27769,777171,445276,0.22629880951075187,0.25,"Jansen, Kenley",2025-07-09,4,1,0.9051952380430075,0.25555555555555554,1.0
27606,777150,445276,0.17631992836066002,0.0,"Jansen, Kenley",2025-07-11,3,0,0.52895978508198,0.2554347826086957,1.0
26193,776977,445276,0.2374906489816501,0.6666666666666666,"Jansen, Kenley",2025-07-27,3,2,0.7124719469449503,0.25133689839572193,0.0
26020,776958,445276,0.23423728117973322,0.25,"Jansen, Kenley",2025-07-28,4,1,0.9369491247189329,0.2578947368421053,1.0
25909,776945,445276,0.2544363380164027,0.25,"Jansen, Kenley",2025-07-29,4,1,1.0177453520656108,0.25773195876288657,1.0
25408,776885,445276,0.23498282096493428,0.0,"Jansen, Kenley",2025-08-03,5,0,1.1749141048246714,0.25757575757575757,1.0
25066,776843,445276,0.2203803877096133,0.25,"Jansen, Kenley",2025-08-06,4,1,0.8815215508384532,0.2512315270935961,1.0
24533,776779,445276,0.21984694669816054,0.6666666666666666,"Jansen, Kenley",2025-08-11,3,2,0.6595408400944817,0.25120772946859904,0.0
24411,776763,445276,0.23688968402129246,0.25,"Jansen, Kenley",2025-08-12,4,1,0.9475587360851698,0.2571428571428571,1.0
24320,776752,445276,0.1964769715259075,0.0,"Jansen, Kenley",2025-08-13,3,0,0.5894309145777226,0.2570093457943925,1.0
23859,776699,445276,0.24378072546442045,0.3333333333333333,"Jansen, Kenley",2025-08-17,6,2,1.4626843527865228,0.2534562211981567,0.0
23608,776668,445276,0.21755301771141788,0.16666666666666666,"Jansen, Kenley",2025-08-19,6,1,1.3053181062685073,0.2556053811659193,1.0
21525,776414,445276,0.18466839429057202,0.0,"Jansen, Kenley",2025-09-07,3,0,0.5540051828717161,0.25327510917030566,1.0
21206,776376,445276,0.18021000049013394,0.6666666666666666,"Jansen, Kenley",2025-09-10,3,2,0.5406300014704019,0.25,0.0
21094,776362,445276,0.21806751291830098,0.0,"Jansen, Kenley",2025-09-11,4,0,0.8722700516732039,0.2553191489361702,1.0
20328,776274,445276,0.1956059296353436,0.0,"Jansen, Kenley",2025-09-18,3,0,0.5868177889060308,0.2510460251046025,1.0
19649,776197,445276,0.17655922101433283,0.6666666666666666,"Jansen, Kenley",2025-09-24,3,2,0.5296776630429985,0.24793388429752067,0.0
57841,825107,445276,0.22014388890414485,1.0,"Jansen, Kenley",2026-03-31,1,1,0.22014388890414485,0.2530612244897959,0.0
51472,824295,445276,0.25573490217292816,0.5,"Jansen, Kenley",2026-04-04,2,1,0.5114698043458563,0.25609756097560976,0.0
51488,824297,445276,0.20237294903506917,0.3333333333333333,"Jansen, Kenley",2026-04-10,3,1,0.6071188471052075,0.25806451612903225,0.0
51455,824292,445276,0.2325469584737192,0.0,"Jansen, Kenley",2026-04-14,4,0,0.9301878338948768,0.2589641434262948,1.0
51448,824291,445276,0.27518749539676995,0.25,"Jansen, Kenley",2026-04-15,4,1,1.1007499815870798,0.2549019607843137,0.0
55284,824775,445276,0.2609525273462041,0.0,"Jansen, Kenley",2026-04-18,4,0,1.0438101093848164,0.2548262548262548,0.0
51402,824286,445276,0.2302809758574317,0.16666666666666666,"Jansen, Kenley",2026-04-22,6,1,1.3816858551445903,0.2509505703422053,1.0
53361,824529,445276,0.24683548877400915,0.25,"Jansen, Kenley",2026-04-24,4,1,0.9873419550960366,0.24907063197026022,0.0
56474,824930,445276,0.21743889590688575,0.0,"Jansen, Kenley",2026-04-29,2,0,0.4348777918137715,0.2490842490842491,1.0
51381,824283,445276,0.23606658612803744,0.3333333333333333,"Jansen, Kenley",2026-05-04,3,1,0.7081997583841123,0.24727272727272728,0.0
50090,824113,445276,0.24670131178185517,0.6666666666666666,"Jansen, Kenley",2026-05-10,3,2,0.7401039353455655,0.24820143884892087,0.0
46381,823631,445276,0.2805982487400957,1.0,"Jansen, Kenley",2026-05-13,3,3,0.841794746220287,0.2526690391459075,1.0
51356,824280,445276,0.20773504841072843,0.6666666666666666,"Jansen, Kenley",2026-05-15,3,2,0.6232051452321853,0.2605633802816901,0.0
51294,824273,445276,0.19702508201786825,0.25,"Jansen, Kenley",2026-05-20,4,1,0.788100328071473,0.26480836236933797,1.0
55797,824839,445276,0.27135701602007717,0.0,"Jansen, Kenley",2026-05-24,6,0,1.6281420961204631,0.2646048109965636,0.0
51271,824270,445276,0.2712306838385781,0.0,"Jansen, Kenley",2026-05-27,3,0,0.8136920515157344,0.25925925925925924,0.0
52518,824426,445276,0.25069650889914136,0.6666666666666666,"Jansen, Kenley",2026-06-13,3,2,0.7520895266974241,0.25666666666666665,0.0
51217,824264,445276,0.20091176814765002,0.3333333333333333,"Jansen, Kenley",2026-06-19,3,1,0.6027353044429501,0.2607260726072607,0.0
51209,824263,445276,0.22268419699452688,0.0,"Jansen, Kenley",2026-06-20,5,0,1.1134209849726344,0.26143790849673204,1.0
51170,824258,445276,0.20328558093417706,0.0,"Jansen, Kenley",2026-06-25,5,0,1.0164279046708853,0.2572347266881029,1.0
40696,822884,445276,0.19522916290734693,0.0,"Jansen, Kenley",2026-07-02,2,0,0.39045832581469386,0.25316455696202533,1.0
40654,822879,445276,0.17799734739796072,0.0,"Jansen, Kenley",2026-07-05,3,0,0.5339920421938822,0.25157232704402516,1.0
51115,824251,445276,0.18052420921911752,0.2,"Jansen, Kenley",2026-07-09,5,1,0.9026210460955876,0.24922118380062305,1.0
51100,824249,445276,0.18620507199467143,0.25,"Jansen, Kenley",2026-07-11,4,1,0.7448202879786857,0.24846625766871167,0.0
49239,824007,445276,0.20177599766784882,0.5,"Jansen, Kenley",2026-07-19,4,2,0.8071039906713953,0.24848484848484848,0.0
50949,824230,445276,0.31235504565954636,0.0,"Jansen, Kenley",2026-08-29,1,0,0.31235504565954636,0.25149700598802394,0.0
46565,823660,445276,0.2491414841221934,0.3333333333333333,"Jansen, Kenley",2026-09-02,3,1,0.7474244523665802,0.2507462686567164,0.0
52185,824387,445276,0.22055662969362308,0.3333333333333333,"Jansen, Kenley",2026-09-04,6,2,1.3233397781617384,0.2514792899408284,0.0
52166,824385,445276,0.2120954189319585,0.0,"Jansen, Kenley",2026-09-06,3,0,0.6362862567958755,0.25290697674418605,1.0
50942,824229,445276,0.2195922573239473,0.0,"Jansen, Kenley",2026-09-07,3,0,0.6587767719718419,0.2507204610951009,1.0
50926,824227,445276,0.2978290100737658,1.0,"Jansen, Kenley",2026-09-11,1,1,0.2978290100737658,0.24857142857142858,1.0
50898,824224,445276,0.2314615038139034,0.5,"Jansen, Kenley",2026-09-12,4,2,0.9258460152556136,0.25071225071225073,0.0
39751,822765,445276,0.1882143641974179,0.3333333333333333,"Jansen, Kenley",2026-09-14,3,1,0.5646430925922538,0.2535211267605634,0.0
53463,824547,445276,0.26571288223679157,0.3333333333333333,"Jansen, Kenley",2026-09-18,3,1,0.7971386467103747,0.2541899441340782,1.0
18061,747143,445926,0.17957641993587464,0.0,"Chavez, Jesse",2024-04-05,5,0,0.8978820996793733,,
18053,747142,445926,0.15602707971327376,0.16666666666666666,"Chavez, Jesse",2024-04-08,6,1,0.9361624782796425,0.0,1.0
9955,746082,445926,0.18979885093926702,0.0,"Chavez, Jesse",2024-04-13,5,0,0.948994254696335,0.09090909090909091,0.0
12414,746406,445926,0.14758285986257078,0.25,"Chavez, Jesse",2024-04-15,4,1,0.5903314394502831,0.0625,1.0
12375,746401,445926,0.15873363173183994,0.4,"Chavez, Jesse",2024-04-17,5,2,0.7936681586591997,0.1,1.0
3643,745260,445926,0.1891293546636734,0.42857142857142855,"Chavez, Jesse",2024-04-30,7,3,1.3239054826457137,0.16,1.0
10487,746152,445926,0.21526100579985816,0.0,"Chavez, Jesse",2024-05-03,3,0,0.6457830173995744,0.21875,1.0
10498,746153,445926,0.1556615514089295,0.5,"Chavez, Jesse",2024-05-05,2,1,0.311323102817859,0.2,0.0
17951,747126,445926,0.19661541748871253,0.0,"Chavez, Jesse",2024-05-07,5,0,0.9830770874435626,0.21621621621621623,1.0
7940,745825,445926,0.18154760229958056,0.0,"Chavez, Jesse",2024-05-12,4,0,0.7261904091983222,0.19047619047619047,1.0
17927,747123,445926,0.176263145273108,0.125,"Chavez, Jesse",2024-05-15,8,1,1.410105162184864,0.17391304347826086,0.0
17918,747122,445926,0.1668500031155281,0.25,"Chavez, Jesse",2024-05-17,4,1,0.6674000124621124,0.16666666666666666,1.0
17905,747120,445926,0.133576505483399,0.25,"Chavez, Jesse",2024-05-19,4,1,0.534306021933596,0.1724137931034483,0.0
16046,746875,445926,0.1690124812169104,0.3333333333333333,"Chavez, Jesse",2024-05-21,3,1,0.5070374436507312,0.1774193548387097,0.0
5450,745501,445926,0.16750095038030288,0.2,"Chavez, Jesse",2024-05-24,5,1,0.8375047519015144,0.18461538461538463,0.0
17893,747118,445926,0.15452839546394048,0.2,"Chavez, Jesse",2024-05-27,5,1,0.7726419773197024,0.18571428571428572,0.0
17866,747114,445926,0.1530596142153709,0.25,"Chavez, Jesse",2024-05-30,8,2,1.2244769137229672,0.18666666666666668,0.0
16611,746949,445926,0.17765741875647303,0.0,"Chavez, Jesse",2024-06-04,3,0,0.5329722562694191,0.1927710843373494,1.0
447,744849,445926,0.18897234778116298,0.42857142857142855,"Chavez, Jesse",2024-06-09,7,3,1.322806434468141,0.18604651162790697,1.0
17238,747028,445926,0.17636309797489821,0.25,"Chavez, Jesse",2024-06-12,4,1,0.7054523918995929,0.20430107526881722,0.0
17849,747112,445926,0.16652996010904583,0.25,"Chavez, Jesse",2024-06-14,4,1,0.6661198404361833,0.20618556701030927,0.0
17816,747108,445926,0.19484838337134786,0.4,"Chavez, Jesse",2024-06-17,5,2,0.9742419168567393,0.2079207920792079,0.0
7173,745729,445926,0.21248809069626892,0.3333333333333333,"Chavez, Jesse",2024-06-21,3,1,0.6374642720888067,0.2169811320754717,0.0
7189,745731,445926,0.19674070861987136,0.25,"Chavez, Jesse",2024-06-22,8,2,1.573925668958971,0.22018348623853212,0.0
17794,747105,445926,0.19133483256689215,0.4,"Chavez, Jesse",2024-06-28,5,2,0.9566741628344608,0.2222222222222222,0.0
17768,747102,445926,0.19157754033204397,0.16666666666666666,"Chavez, Jesse",2024-07-02,6,1,1.1494652419922637,0.22950819672131148,1.0
17735,747097,445926,0.1912198887405697,0.3,"Chavez, Jesse",2024-07-05,10,3,1.912198887405697,0.2265625,0.0
18374,747180,445926,0.17287124629311926,0.375,"Chavez, Jesse",2024-07-09,8,3,1.382969970344954,0.2318840579710145,0.0
4642,745392,445926,0.16888326281487434,0.0,"Chavez, Jesse",2024-07-13,5,0,0.8444163140743717,0.23972602739726026,1.0
17719,747094,445926,0.18668363378959024,0.1,"Chavez, Jesse",2024-07-21,10,1,1.8668363378959025,0.23178807947019867,1.0
17695,747091,445926,0.1917453583772157,0.2,"Chavez, Jesse",2024-07-24,5,1,0.9587267918860786,0.2236024844720497,1.0
7665,745792,445926,0.20073820793162514,0.3333333333333333,"Chavez, Jesse",2024-07-26,3,1,0.6022146237948754,0.22289156626506024,0.0
8982,745959,445926,0.19679285103937283,0.0,"Chavez, Jesse",2024-07-29,6,0,1.180757106236237,0.22485207100591717,1.0
17665,747087,445926,0.20257540699083923,0.3333333333333333,"Chavez, Jesse",2024-08-03,9,3,1.823178662917553,0.21714285714285714,0.0
17659,747086,445926,0.18383559407630912,0.09090909090909091,"Chavez, Jesse",2024-08-06,11,1,2.0221915348394,0.22282608695652173,1.0
13278,746523,445926,0.1991052046148903,0.2,"Chavez, Jesse",2024-08-09,5,1,0.9955260230744516,0.2153846153846154,1.0
3911,745302,445926,0.20525905222053664,0.6666666666666666,"Chavez, Jesse",2024-08-13,3,2,0.6157771566616099,0.215,0.0
3883,745298,445926,0.18028345337281215,0.125,"Chavez, Jesse",2024-08-15,8,1,1.4422676269824972,0.22167487684729065,1.0
17601,747078,445926,0.20940878552224396,0.4,"Chavez, Jesse",2024-08-25,5,2,1.0470439276112198,0.21800947867298578,0.0
8219,745864,445926,0.19307514507734638,0.0,"Chavez, Jesse",2024-08-27,7,0,1.3515260155414246,0.2222222222222222,1.0
5690,745532,445926,0.18131917182122712,0.3333333333333333,"Chavez, Jesse",2024-08-31,3,1,0.5439575154636813,0.21524663677130046,0.0
17580,747076,445926,0.1639067360062735,0.0,"Chavez, Jesse",2024-09-07,3,0,0.49172020801882055,0.2168141592920354,1.0
17546,747072,445926,0.18370660543896153,0.0,"Chavez, Jesse",2024-09-08,4,0,0.7348264217558461,0.21397379912663755,1.0
105,744807,445926,0.17491275390825525,0.3,"Chavez, Jesse",2024-09-10,10,3,1.7491275390825525,0.21030042918454936,0.0
14409,746659,445926,0.17897111305506683,0.25,"Chavez, Jesse",2024-09-17,8,2,1.4317689044405346,0.2139917695473251,0.0
19018,775333,445926,0.160045381203155,0.16666666666666666,"Chavez, Jesse",2024-10-01,6,1,0.96027228721893,0.2151394422310757,1.0
35884,778177,445926,0.15702895665637223,0.2,"Chavez, Jesse",2025-04-25,5,1,0.7851447832818612,0.2140077821011673,1.0
27901,777189,445926,0.20197195366562906,0.2857142857142857,"Chavez, Jesse",2025-07-08,14,4,2.827607351318807,0.21374045801526717,0.0
27338,777118,445926,0.1515332221089171,0.07692307692307693,"Chavez, Jesse",2025-07-13,13,1,1.9699318874159222,0.21739130434782608,1.0
12502,746424,448179,0.371823680668904,0.3333333333333333,"Hill, Rich",2024-08-31,3,1,1.115471042006712,,
12514,746426,448179,0.273716756702676,0.4,"Hill, Rich",2024-09-01,5,2,1.3685837835133798,0.3333333333333333,0.0
7543,745776,448179,0.24953164759282828,0.0,"Hill, Rich",2024-09-04,3,0,0.7485949427784848,0.375,1.0
26140,776971,448179,0.18387615410411393,0.15,"Hill, Rich",2025-07-28,20,3,3.6775230820822786,0.2727272727272727,1.0
18054,747142,450203,0.23866769607897545,0.16,"Morton, Charlie",2024-04-08,25,4,5.966692401974386,,
9931,746079,450203,0.23241765064702824,0.3333333333333333,"Morton, Charlie",2024-04-14,24,8,5.578023615528678,0.16,1.0
18008,747135,450203,0.19922151445068076,0.14285714285714285,"Morton, Charlie",2024-04-20,21,3,4.183651803464296,0.24489795918367346,1.0
17980,747131,450203,0.20362315334344291,0.24,"Morton, Charlie",2024-04-27,25,6,5.090578833586073,0.21428571428571427,0.0
10488,746152,450203,0.23232888350880995,0.20833333333333334,"Morton, Charlie",2024-05-03,24,5,5.575893204211439,0.22105263157894736,0.0
7959,745827,450203,0.22367896281000613,0.2916666666666667,"Morton, Charlie",2024-05-10,24,7,5.368295107440147,0.2184873949579832,1.0
17928,747123,450203,0.24312047437099502,0.2222222222222222,"Morton, Charlie",2024-05-15,18,4,4.37616853867791,0.23076923076923078,0.0
16047,746875,450203,0.24087548086633326,0.3333333333333333,"Morton, Charlie",2024-05-21,24,8,5.781011540791998,0.22981366459627328,1.0
17894,747118,450203,0.225480097903698,0.25,"Morton, Charlie",2024-05-27,28,7,6.313442741303544,0.24324324324324326,0.0
17830,747110,450203,0.2642288020614516,0.2608695652173913,"Morton, Charlie",2024-06-02,23,6,6.077262447413387,0.24413145539906103,1.0
